lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT26926,P300,Normal,2026-01-20 01:54,2026-01-23 08:04,3.26,25,25,0
LOT26927,P400,Super Hot,2026-01-08 13:17,2026-01-12 16:35,4.14,25,25,0
LOT26928,P100,Normal,2026-05-29 00:00,2026-06-03 13:54,5.58,25,22,3
LOT26929,P400,Normal,2026-04-05 07:36,2026-04-10 04:47,4.88,25,25,0
LOT26930,P300,Normal,2026-05-20 18:11,2026-05-26 14:42,5.85,25,25,0
LOT26931,P400,Normal,2026-03-23 04:23,2026-03-28 14:12,5.41,25,23,2
LOT26932,P400,Normal,2026-05-27 10:59,2026-05-30 22:00,3.46,25,25,0
LOT26933,P100,Normal,2026-03-02 02:26,2026-03-08 11:13,6.37,25,25,0
LOT26934,P200,Normal,2026-02-15 12:00,2026-02-18 23:19,3.47,25,23,2
LOT26935,P400,Hot,2026-03-13 01:37,2026-03-20 19:25,7.74,25,25,0
LOT26936,P100,Normal,2026-05-07 05:52,2026-05-11 00:23,3.77,25,25,0
LOT26937,P100,Normal,2026-02-24 21:14,2026-02-28 13:13,3.67,25,24,1
LOT26938,P400,Normal,2026-02-02 18:08,2026-02-06 02:05,3.33,25,25,0
LOT26939,P100,Normal,2026-04-27 06:22,2026-05-01 16:53,4.44,25,25,0
LOT26940,P100,Normal,2026-02-27 13:35,2026-03-04 11:35,4.92,25,25,0
LOT26941,P200,Normal,2026-01-30 02:53,2026-02-05 09:24,6.27,25,25,0
LOT26942,P100,Normal,2026-03-27 13:39,2026-03-31 15:55,4.09,25,25,0
LOT26943,P300,Normal,2026-02-12 10:14,2026-02-15 18:39,3.35,25,25,0
LOT26944,P400,Normal,2026-03-29 03:28,2026-04-06 10:42,8.3,25,25,0
LOT26945,P400,Normal,2026-04-12 02:37,2026-04-16 06:04,4.14,25,22,3
LOT26946,P200,Normal,2026-03-03 13:47,2026-03-09 18:05,6.18,25,25,0
LOT26947,P400,Normal,2026-04-27 11:17,2026-04-30 23:29,3.51,25,25,0
LOT26948,P400,Normal,2026-05-04 00:43,2026-05-10 11:15,6.44,25,25,0
LOT26949,P400,Normal,2026-03-15 04:33,2026-03-18 14:02,3.4,25,25,0
LOT26950,P300,Normal,2026-01-06 06:17,2026-01-11 02:32,4.84,25,25,0
LOT26951,P300,Normal,2026-01-24 06:50,2026-01-28 08:42,4.08,25,25,0
LOT26952,P300,Hot,2026-04-07 16:41,2026-04-11 13:57,3.89,25,25,0
LOT26953,P400,Super Hot,2026-05-25 16:45,2026-05-28 04:58,2.51,25,25,0
LOT26954,P400,Normal,2026-05-12 15:13,2026-05-16 04:44,3.56,25,25,0
LOT26955,P400,Normal,2026-05-27 00:20,2026-06-03 09:44,7.39,25,25,0
LOT26956,P400,Hot,2026-04-30 12:06,2026-05-03 06:18,2.76,25,22,3
LOT26957,P200,Normal,2026-05-10 22:38,2026-05-14 10:27,3.49,25,25,0
LOT26958,P200,Normal,2026-04-24 14:12,2026-04-27 21:37,3.31,25,25,0
LOT26959,P200,Normal,2026-04-17 03:56,2026-04-21 01:24,3.89,25,25,0
LOT26960,P400,Normal,2026-05-15 14:33,2026-05-20 00:52,4.43,25,25,0
LOT26961,P100,Hot,2026-03-18 01:26,2026-03-21 00:22,2.96,25,25,0
LOT26962,P200,Normal,2026-03-20 22:40,2026-03-27 13:36,6.62,25,25,0
LOT26963,P400,Normal,2026-03-07 20:10,2026-03-11 10:00,3.58,25,23,2
LOT26964,P400,Normal,2026-02-25 11:29,2026-03-01 10:28,3.96,25,23,2
LOT26965,P300,Normal,2026-03-29 18:57,2026-04-04 22:03,6.13,25,25,0
LOT26966,P300,Normal,2026-02-14 14:27,2026-02-20 13:35,5.96,25,25,0
LOT26967,P200,Normal,2026-02-03 03:40,2026-02-07 14:21,4.45,25,25,0
LOT26968,P200,Normal,2026-01-24 19:03,2026-01-28 09:04,3.58,25,25,0
LOT26969,P400,Normal,2026-03-30 12:00,2026-04-02 11:02,2.96,25,25,0
LOT26970,P200,Normal,2026-05-17 05:57,2026-05-21 10:21,4.18,25,25,0
LOT26971,P300,Normal,2026-04-27 18:10,2026-05-02 21:21,5.13,25,25,0
LOT26972,P400,Normal,2026-05-15 15:31,2026-05-22 05:20,6.58,25,25,0
LOT26973,P100,Normal,2026-01-11 07:41,2026-01-15 15:10,4.31,25,25,0
LOT26974,P100,Normal,2026-02-18 08:53,2026-02-22 02:44,3.74,25,25,0
LOT26975,P100,Hot,2026-03-26 07:55,2026-03-29 03:30,2.82,25,25,0
LOT26976,P300,Normal,2026-05-03 23:26,2026-05-09 04:18,5.2,25,25,0
LOT26977,P300,Normal,2026-04-30 04:26,2026-05-04 13:09,4.36,25,25,0
LOT26978,P100,Normal,2026-02-10 09:06,2026-02-15 10:43,5.07,25,25,0
LOT26979,P100,Normal,2026-02-06 06:59,2026-02-09 12:39,3.24,25,25,0
LOT26980,P100,Hot,2026-06-02 04:11,2026-06-04 18:15,2.59,25,25,0
LOT26981,P400,Normal,2026-05-10 07:32,2026-05-15 15:39,5.34,25,25,0
LOT26982,P400,Hot,2026-01-28 15:35,2026-02-04 02:59,6.48,25,25,0
LOT26983,P400,Normal,2026-02-02 16:27,2026-02-06 19:23,4.12,25,25,0
LOT26984,P100,Hot,2026-01-08 11:40,2026-01-13 14:51,5.13,25,25,0
LOT26985,P300,Hot,2026-02-14 09:14,2026-02-18 18:52,4.4,25,25,0
LOT26986,P300,Normal,2026-02-22 22:23,2026-02-26 10:21,3.5,25,25,0
LOT26987,P300,Normal,2026-04-01 23:12,2026-04-07 04:52,5.24,25,25,0
LOT26988,P200,Normal,2026-05-26 23:19,2026-06-01 20:18,5.87,25,25,0
LOT26989,P400,Normal,2026-02-26 20:06,2026-03-03 09:01,4.54,25,25,0
LOT26990,P400,Normal,2026-03-11 20:21,2026-03-15 19:53,3.98,25,24,1
LOT26991,P100,Normal,2026-05-25 10:29,2026-05-31 22:40,6.51,25,22,3
LOT26992,P200,Normal,2026-04-03 06:33,2026-04-06 19:56,3.56,25,25,0
LOT26993,P300,Normal,2026-05-13 05:45,2026-05-21 17:13,8.48,25,25,0
LOT26994,P300,Normal,2026-03-01 15:22,2026-03-04 19:59,3.19,25,25,0
LOT26995,P200,Normal,2026-02-22 14:14,2026-02-27 20:09,5.25,25,25,0
LOT26996,P400,Normal,2026-01-06 23:48,2026-01-12 03:19,5.15,25,25,0
LOT26997,P300,Normal,2026-02-22 21:28,2026-02-26 04:18,3.28,25,25,0
LOT26998,P400,Normal,2026-05-08 04:35,2026-05-11 18:09,3.57,25,25,0
LOT26999,P300,Normal,2026-01-27 14:38,2026-02-01 16:44,5.09,25,25,0
LOT27000,P200,Super Hot,2026-05-22 04:35,2026-05-25 20:09,3.65,25,23,2
LOT27001,P100,Hot,2026-01-12 14:35,2026-01-15 08:31,2.75,25,22,3
LOT27002,P200,Normal,2026-01-21 15:41,2026-01-25 06:06,3.6,25,25,0
LOT27003,P200,Normal,2026-05-05 21:51,2026-05-13 10:23,7.52,25,25,0
LOT27004,P200,Normal,2026-02-28 14:24,2026-03-05 13:25,4.96,25,25,0
LOT27005,P100,Normal,2026-03-16 04:48,2026-03-20 20:52,4.67,25,25,0
LOT27006,P200,Normal,2026-03-18 12:48,2026-03-23 11:39,4.95,25,25,0
LOT27007,P200,Super Hot,2026-05-15 16:35,2026-05-22 18:45,7.09,25,25,0
LOT27008,P100,Normal,2026-05-07 06:31,2026-05-14 23:25,7.7,25,25,0
LOT27009,P100,Super Hot,2026-04-15 12:17,2026-04-19 06:48,3.77,25,25,0
LOT27010,P400,Normal,2026-04-13 12:39,2026-04-19 06:07,5.73,25,25,0
LOT27011,P200,Normal,2026-03-31 13:26,2026-04-06 22:04,6.36,25,25,0
LOT27012,P300,Normal,2026-02-14 11:10,2026-02-20 07:43,5.86,25,25,0
LOT27013,P300,Normal,2026-04-04 16:56,2026-04-09 03:28,4.44,25,25,0
LOT27014,P200,Normal,2026-05-25 10:59,2026-05-30 15:54,5.21,25,25,0
LOT27015,P300,Normal,2026-01-16 04:44,2026-01-19 15:23,3.44,25,25,0
LOT27016,P100,Normal,2026-02-15 20:33,2026-02-20 19:53,4.97,25,25,0
LOT27017,P300,Normal,2026-04-07 06:55,2026-04-10 14:56,3.33,25,25,0
LOT27018,P100,Normal,2026-05-19 19:42,2026-05-23 03:17,3.32,25,25,0
LOT27019,P100,Normal,2026-03-08 22:39,2026-03-14 02:17,5.15,25,25,0
LOT27020,P100,Normal,2026-03-10 04:48,2026-03-13 08:21,3.15,25,25,0
LOT27021,P400,Normal,2026-01-05 13:46,2026-01-12 00:24,6.44,25,25,0
LOT27022,P400,Super Hot,2026-02-26 08:50,2026-03-02 02:56,3.75,25,25,0
LOT27023,P300,Normal,2026-03-18 06:09,2026-03-25 16:08,7.42,25,25,0
LOT27024,P400,Normal,2026-01-26 19:11,2026-01-30 10:40,3.65,25,25,0
LOT27025,P400,Normal,2026-04-20 06:19,2026-04-25 11:15,5.21,25,25,0
LOT27026,P100,Normal,2026-05-09 18:46,2026-05-14 00:22,4.23,25,25,0
LOT27027,P400,Normal,2026-02-03 23:56,2026-02-08 20:11,4.84,25,25,0
LOT27028,P300,Normal,2026-04-13 13:35,2026-04-21 01:19,7.49,25,23,2
LOT27029,P400,Super Hot,2026-03-31 17:01,2026-04-02 22:26,2.23,25,23,2
LOT27030,P200,Normal,2026-03-24 22:34,2026-03-28 10:20,3.49,25,25,0
LOT27031,P400,Normal,2026-03-23 22:30,2026-03-28 11:30,4.54,25,25,0
LOT27032,P200,Normal,2026-05-06 22:50,2026-05-12 23:29,6.03,25,25,0
LOT27033,P300,Normal,2026-05-19 11:25,2026-05-23 20:48,4.39,25,25,0
LOT27034,P200,Normal,2026-01-06 19:16,2026-01-12 01:15,5.25,25,25,0
LOT27035,P400,Hot,2026-04-17 08:39,2026-04-24 05:49,6.88,25,25,0
LOT27036,P100,Super Hot,2026-05-17 17:53,2026-05-22 10:00,4.67,25,25,0
LOT27037,P100,Hot,2026-04-24 13:11,2026-05-01 11:45,6.94,25,25,0
LOT27038,P400,Normal,2026-05-01 01:43,2026-05-05 12:24,4.45,25,25,0
LOT27039,P400,Normal,2026-05-01 23:52,2026-05-06 04:07,4.18,25,25,0
LOT27040,P100,Hot,2026-02-18 02:17,2026-02-23 07:53,5.23,25,25,0
LOT27041,P200,Normal,2026-01-30 23:04,2026-02-04 13:19,4.59,25,24,1
LOT27042,P400,Normal,2026-03-14 06:58,2026-03-19 11:39,5.19,25,25,0
LOT27043,P200,Normal,2026-05-02 17:07,2026-05-08 01:43,5.36,25,25,0
LOT27044,P400,Normal,2026-01-22 16:29,2026-01-27 06:40,4.59,25,25,0
LOT27045,P400,Normal,2026-01-31 20:30,2026-02-06 14:32,5.75,25,25,0
LOT27046,P100,Normal,2026-02-19 10:41,2026-03-01 03:27,9.7,25,25,0
LOT27047,P300,Super Hot,2026-02-27 03:54,2026-03-02 04:14,3.01,25,25,0
LOT27048,P400,Normal,2026-03-27 06:45,2026-04-03 22:50,7.67,25,25,0
LOT27049,P400,Normal,2026-01-12 19:14,2026-01-17 12:17,4.71,25,25,0
LOT27050,P300,Normal,2026-01-20 02:24,2026-01-22 23:58,2.9,25,25,0
LOT27051,P300,Normal,2026-03-19 12:23,2026-03-28 16:34,9.17,25,25,0
LOT27052,P200,Normal,2026-06-03 15:22,2026-06-07 12:57,3.9,25,25,0
LOT27053,P100,Normal,2026-05-06 17:36,2026-05-12 06:24,5.53,25,25,0
LOT27054,P300,Normal,2026-04-06 04:30,2026-04-12 18:31,6.58,25,25,0
LOT27055,P100,Normal,2026-06-03 05:49,2026-06-09 11:51,6.25,25,25,0
LOT27056,P400,Normal,2026-01-22 16:58,2026-01-28 06:11,5.55,25,23,2
LOT27057,P200,Normal,2026-03-10 04:14,2026-03-15 08:35,5.18,25,25,0
LOT27058,P400,Normal,2026-05-12 16:27,2026-05-16 09:30,3.71,25,25,0
LOT27059,P400,Normal,2026-02-18 10:53,2026-02-22 16:23,4.23,25,25,0
LOT27060,P200,Normal,2026-04-21 22:12,2026-04-24 22:24,3.01,25,25,0
LOT27061,P200,Hot,2026-03-14 02:01,2026-03-20 02:54,6.04,25,25,0
LOT27062,P300,Normal,2026-03-18 18:40,2026-03-23 15:49,4.88,25,25,0
LOT27063,P200,Normal,2026-02-26 06:40,2026-03-06 05:36,7.96,25,22,3
LOT27064,P400,Normal,2026-02-04 22:02,2026-02-09 06:51,4.37,25,25,0
LOT27065,P300,Normal,2026-03-04 06:19,2026-03-13 16:09,9.41,25,25,0
LOT27066,P200,Normal,2026-05-22 14:06,2026-05-27 11:15,4.88,25,25,0
LOT27067,P300,Normal,2026-02-22 10:52,2026-02-26 21:12,4.43,25,25,0
LOT27068,P400,Normal,2026-04-14 07:44,2026-04-17 20:42,3.54,25,25,0
LOT27069,P100,Normal,2026-03-27 18:46,2026-04-03 10:41,6.66,25,25,0
LOT27070,P100,Hot,2026-04-01 03:19,2026-04-06 05:52,5.11,25,25,0
LOT27071,P300,Normal,2026-02-14 08:23,2026-02-18 11:30,4.13,25,25,0
LOT27072,P200,Super Hot,2026-02-24 03:00,2026-02-26 10:08,2.3,25,25,0
LOT27073,P200,Normal,2026-03-19 15:24,2026-03-24 06:07,4.61,25,22,3
LOT27074,P100,Normal,2026-05-10 15:00,2026-05-16 05:00,5.58,25,25,0
LOT27075,P300,Normal,2026-04-11 15:01,2026-04-19 14:36,7.98,25,25,0
LOT27076,P200,Normal,2026-02-26 21:50,2026-03-03 08:17,4.44,25,25,0
LOT27077,P200,Normal,2026-05-06 22:51,2026-05-10 09:54,3.46,25,25,0
LOT27078,P300,Normal,2026-03-19 00:14,2026-03-23 05:33,4.22,25,25,0
LOT27079,P200,Normal,2026-01-16 23:15,2026-01-23 18:35,6.81,25,22,3
LOT27080,P200,Super Hot,2026-05-07 01:09,2026-05-13 03:00,6.08,25,25,0
LOT27081,P100,Normal,2026-05-13 10:35,2026-05-20 20:02,7.39,25,25,0
LOT27082,P300,Normal,2026-05-15 04:57,2026-05-21 11:00,6.25,25,25,0
LOT27083,P200,Normal,2026-03-22 12:51,2026-03-28 01:38,5.53,25,25,0
LOT27084,P300,Normal,2026-01-12 18:20,2026-01-16 10:27,3.67,25,23,2
LOT27085,P200,Normal,2026-01-19 20:16,2026-01-24 15:57,4.82,25,25,0
LOT27086,P400,Normal,2026-04-18 21:55,2026-04-23 12:35,4.61,25,25,0
LOT27087,P400,Normal,2026-01-26 18:52,2026-02-01 22:44,6.16,25,25,0
LOT27088,P200,Normal,2026-05-27 12:51,2026-06-01 19:18,5.27,25,25,0
LOT27089,P200,Normal,2026-03-20 15:59,2026-03-25 08:26,4.69,25,25,0
LOT27090,P300,Normal,2026-01-05 14:57,2026-01-08 16:33,3.07,25,25,0
LOT27091,P100,Normal,2026-02-09 20:29,2026-02-15 16:34,5.84,25,25,0
LOT27092,P200,Hot,2026-02-11 12:06,2026-02-17 01:41,5.57,25,25,0
LOT27093,P300,Normal,2026-02-27 05:12,2026-03-03 08:54,4.15,25,25,0
LOT27094,P100,Normal,2026-01-27 03:43,2026-02-03 00:30,6.87,25,25,0
LOT27095,P300,Hot,2026-01-16 01:29,2026-01-22 00:35,5.96,25,25,0
LOT27096,P400,Normal,2026-05-01 13:49,2026-05-06 03:56,4.59,25,25,0
LOT27097,P400,Normal,2026-02-04 00:14,2026-02-08 12:01,4.49,25,25,0
LOT27098,P300,Normal,2026-04-14 10:07,2026-04-18 15:23,4.22,25,25,0
LOT27099,P300,Normal,2026-01-25 16:58,2026-01-29 18:01,4.04,25,25,0
LOT27100,P400,Hot,2026-02-01 03:56,2026-02-04 05:36,3.07,25,25,0
LOT27101,P100,Normal,2026-04-29 02:02,2026-05-07 08:55,8.29,25,25,0
LOT27102,P400,Normal,2026-01-15 20:58,2026-01-19 07:34,3.44,25,25,0
LOT27103,P200,Normal,2026-03-25 22:32,2026-03-30 19:02,4.85,25,25,0
LOT27104,P300,Normal,2026-04-06 06:38,2026-04-10 12:53,4.26,25,22,3
LOT27105,P300,Normal,2026-02-06 09:53,2026-02-09 18:29,3.36,25,24,1
LOT27106,P200,Normal,2026-03-23 01:56,2026-03-27 23:23,4.89,25,25,0
LOT27107,P200,Normal,2026-01-31 11:32,2026-02-03 17:21,3.24,25,25,0
LOT27108,P300,Normal,2026-05-28 13:01,2026-06-04 21:31,7.35,25,25,0
LOT27109,P200,Normal,2026-03-05 13:40,2026-03-12 00:11,6.44,25,25,0
LOT27110,P200,Normal,2026-01-30 17:34,2026-02-05 07:00,5.56,25,25,0
LOT27111,P400,Normal,2026-05-30 06:25,2026-06-05 10:50,6.18,25,25,0
LOT27112,P100,Hot,2026-04-03 22:55,2026-04-09 05:18,5.27,25,25,0
LOT27113,P100,Super Hot,2026-03-28 14:46,2026-04-03 23:39,6.37,25,25,0
LOT27114,P100,Normal,2026-02-09 17:25,2026-02-13 07:40,3.59,25,22,3
LOT27115,P400,Normal,2026-03-12 21:37,2026-03-16 07:09,3.4,25,25,0
LOT27116,P200,Normal,2026-04-28 10:35,2026-05-03 04:30,4.75,25,25,0
LOT27117,P300,Normal,2026-03-26 19:08,2026-04-02 23:34,7.18,25,25,0
LOT27118,P300,Normal,2026-04-08 13:21,2026-04-14 09:48,5.85,25,25,0
LOT27119,P100,Normal,2026-03-25 02:23,2026-03-30 18:47,5.68,25,25,0
LOT27120,P200,Normal,2026-04-26 11:29,2026-04-29 22:33,3.46,25,25,0
LOT27121,P100,Normal,2026-02-17 04:13,2026-02-22 09:59,5.24,25,25,0
LOT27122,P300,Normal,2026-04-24 09:24,2026-04-27 13:41,3.18,25,25,0
LOT27123,P100,Normal,2026-05-23 21:39,2026-05-28 22:25,5.03,25,25,0
LOT27124,P300,Normal,2026-02-25 14:34,2026-03-01 08:59,3.77,25,25,0
LOT27125,P400,Normal,2026-03-08 01:52,2026-03-16 04:24,8.11,25,25,0
LOT27126,P100,Normal,2026-04-03 16:19,2026-04-09 05:08,5.53,25,25,0
LOT27127,P300,Hot,2026-02-10 04:18,2026-02-14 10:18,4.25,25,25,0
LOT27128,P300,Normal,2026-01-09 11:37,2026-01-12 22:30,3.45,25,25,0
LOT27129,P400,Super Hot,2026-04-23 16:42,2026-04-26 16:25,2.99,25,25,0
LOT27130,P400,Normal,2026-03-26 03:01,2026-03-30 00:40,3.9,25,25,0
LOT27131,P400,Normal,2026-03-29 13:17,2026-04-01 21:30,3.34,25,25,0
LOT27132,P100,Normal,2026-02-27 17:55,2026-03-05 12:21,5.77,25,25,0
LOT27133,P100,Normal,2026-04-27 21:13,2026-05-06 00:04,8.12,25,25,0
LOT27134,P400,Normal,2026-04-02 12:25,2026-04-06 22:19,4.41,25,25,0
LOT27135,P200,Hot,2026-05-26 01:29,2026-06-01 10:08,6.36,25,25,0
LOT27136,P400,Normal,2026-01-25 17:30,2026-01-29 19:57,4.1,25,24,1
LOT27137,P100,Normal,2026-02-16 06:53,2026-02-19 15:54,3.38,25,25,0
LOT27138,P100,Hot,2026-04-08 19:47,2026-04-11 09:49,2.59,25,25,0
LOT27139,P300,Normal,2026-03-25 03:14,2026-03-31 14:25,6.47,25,24,1
LOT27140,P100,Normal,2026-05-30 16:49,2026-06-05 08:10,5.64,25,24,1
LOT27141,P400,Normal,2026-01-26 19:05,2026-02-02 01:42,6.28,25,23,2
LOT27142,P300,Normal,2026-05-13 12:32,2026-05-22 12:13,8.99,25,25,0
LOT27143,P300,Hot,2026-04-26 19:19,2026-05-03 02:48,6.31,25,25,0
LOT27144,P400,Normal,2026-02-18 12:29,2026-02-24 19:57,6.31,25,25,0
LOT27145,P300,Normal,2026-02-18 16:54,2026-02-23 17:00,5.0,25,25,0
LOT27146,P300,Normal,2026-05-18 17:52,2026-05-22 04:09,3.43,25,24,1
LOT27147,P100,Normal,2026-01-07 00:07,2026-01-12 12:16,5.51,25,25,0
LOT27148,P300,Normal,2026-02-18 00:37,2026-02-21 05:07,3.19,25,25,0
LOT27149,P300,Normal,2026-03-11 01:30,2026-03-16 07:47,5.26,25,25,0
LOT27150,P100,Normal,2026-02-25 22:59,2026-03-01 11:18,3.51,25,25,0
LOT27151,P300,Normal,2026-04-25 16:46,2026-04-30 22:39,5.25,25,25,0
LOT27152,P300,Normal,2026-03-06 02:21,2026-03-09 17:15,3.62,25,25,0
LOT27153,P100,Normal,2026-02-07 18:37,2026-02-13 06:46,5.51,25,25,0
LOT27154,P100,Normal,2026-05-28 20:50,2026-06-03 15:53,5.79,25,25,0
LOT27155,P400,Normal,2026-01-12 11:24,2026-01-16 22:29,4.46,25,25,0
LOT27156,P300,Normal,2026-04-19 05:58,2026-04-24 21:54,5.66,25,25,0
LOT27157,P400,Hot,2026-03-10 03:08,2026-03-15 17:23,5.59,25,25,0
LOT27158,P300,Normal,2026-04-19 17:18,2026-04-25 05:09,5.49,25,25,0
LOT27159,P200,Normal,2026-03-19 22:21,2026-03-27 23:56,8.07,25,25,0
LOT27160,P100,Normal,2026-03-03 09:00,2026-03-06 14:03,3.21,25,25,0
LOT27161,P200,Hot,2026-04-06 17:36,2026-04-11 02:45,4.38,25,25,0
LOT27162,P100,Hot,2026-04-22 03:22,2026-04-25 11:56,3.36,25,23,2
LOT27163,P300,Normal,2026-01-31 16:26,2026-02-05 06:09,4.57,25,25,0
LOT27164,P400,Normal,2026-02-26 09:43,2026-03-01 19:44,3.42,25,23,2
LOT27165,P300,Normal,2026-04-22 12:07,2026-04-27 13:35,5.06,25,25,0
LOT27166,P100,Normal,2026-05-05 18:12,2026-05-09 14:15,3.84,25,25,0
LOT27167,P400,Normal,2026-03-21 08:11,2026-03-25 13:11,4.21,25,25,0
LOT27168,P200,Normal,2026-04-08 17:09,2026-04-15 11:41,6.77,25,24,1
LOT27169,P200,Normal,2026-02-20 15:38,2026-02-24 01:03,3.39,25,25,0
LOT27170,P400,Normal,2026-03-19 05:07,2026-03-24 03:25,4.93,25,25,0
LOT27171,P400,Normal,2026-04-30 07:31,2026-05-04 04:31,3.88,25,25,0
LOT27172,P100,Normal,2026-01-22 07:02,2026-01-28 06:35,5.98,25,25,0
LOT27173,P200,Normal,2026-02-11 03:42,2026-02-17 19:19,6.65,25,25,0
LOT27174,P400,Normal,2026-02-15 11:56,2026-02-21 04:37,5.7,25,25,0
LOT27175,P200,Normal,2026-04-14 06:39,2026-04-18 01:35,3.79,25,25,0
LOT27176,P300,Hot,2026-05-31 07:23,2026-06-03 13:51,3.27,25,25,0
LOT27177,P400,Normal,2026-05-02 23:18,2026-05-06 16:04,3.7,25,25,0
LOT27178,P400,Normal,2026-04-02 03:06,2026-04-10 09:58,8.29,25,25,0
LOT27179,P300,Normal,2026-02-20 00:16,2026-02-22 18:57,2.78,25,25,0
LOT27180,P400,Hot,2026-04-04 00:09,2026-04-09 15:02,5.62,25,25,0
LOT27181,P300,Normal,2026-02-12 17:17,2026-02-16 21:23,4.17,25,25,0
LOT27182,P100,Normal,2026-01-23 08:55,2026-01-28 21:44,5.53,25,25,0
LOT27183,P400,Hot,2026-04-18 13:11,2026-04-21 04:43,2.65,25,22,3
LOT27184,P100,Normal,2026-03-14 04:46,2026-03-18 13:19,4.36,25,25,0
LOT27185,P100,Normal,2026-01-14 13:03,2026-01-18 01:12,3.51,25,25,0
LOT27186,P300,Normal,2026-05-24 08:15,2026-05-30 15:55,6.32,25,25,0
LOT27187,P200,Normal,2026-05-20 15:28,2026-05-27 12:01,6.86,25,25,0
LOT27188,P200,Normal,2026-04-11 01:49,2026-04-15 10:23,4.36,25,25,0
LOT27189,P300,Normal,2026-05-15 09:56,2026-05-19 16:20,4.27,25,25,0
LOT27190,P100,Normal,2026-03-24 17:41,2026-03-28 14:53,3.88,25,25,0
LOT27191,P100,Normal,2026-05-26 22:49,2026-06-02 19:21,6.86,25,25,0
LOT27192,P300,Normal,2026-03-06 15:05,2026-03-12 18:18,6.13,25,25,0
LOT27193,P300,Normal,2026-03-10 11:13,2026-03-17 17:57,7.28,25,25,0
LOT27194,P200,Normal,2026-03-08 04:03,2026-03-13 22:43,5.78,25,25,0
LOT27195,P300,Normal,2026-03-06 19:01,2026-03-11 00:23,4.22,25,23,2
LOT27196,P100,Normal,2026-03-16 00:41,2026-03-22 13:57,6.55,25,25,0
LOT27197,P200,Normal,2026-04-24 23:22,2026-04-29 18:28,4.8,25,25,0
LOT27198,P100,Normal,2026-03-15 06:52,2026-03-20 20:55,5.58,25,25,0
LOT27199,P100,Normal,2026-03-24 02:38,2026-03-28 17:33,4.62,25,21,4
LOT27200,P200,Normal,2026-03-26 18:54,2026-04-02 02:17,6.31,25,25,0
LOT27201,P200,Normal,2026-05-16 03:17,2026-05-21 07:03,5.16,25,25,0
LOT27202,P100,Normal,2026-03-29 05:10,2026-04-01 15:12,3.42,25,25,0
LOT27203,P300,Normal,2026-01-15 16:22,2026-01-21 15:40,5.97,25,25,0
LOT27204,P300,Normal,2026-04-28 22:02,2026-05-04 05:02,5.29,25,25,0
LOT27205,P400,Normal,2026-03-06 01:45,2026-03-09 18:50,3.71,25,25,0
LOT27206,P100,Hot,2026-02-20 10:42,2026-02-24 03:43,3.71,25,25,0
LOT27207,P100,Normal,2026-01-24 04:12,2026-01-27 12:56,3.36,25,25,0
LOT27208,P400,Normal,2026-03-25 15:44,2026-03-31 06:42,5.62,25,25,0
LOT27209,P300,Hot,2026-03-09 22:01,2026-03-16 03:23,6.22,25,25,0
LOT27210,P300,Normal,2026-05-15 15:03,2026-05-22 13:06,6.92,25,25,0
LOT27211,P300,Normal,2026-05-09 11:57,2026-05-14 17:09,5.22,25,22,3
LOT27212,P400,Normal,2026-03-11 03:36,2026-03-14 21:27,3.74,25,25,0
LOT27213,P300,Normal,2026-04-04 05:50,2026-04-09 02:50,4.88,25,25,0
LOT27214,P100,Hot,2026-04-06 15:30,2026-04-09 20:46,3.22,25,23,2
LOT27215,P100,Normal,2026-04-29 10:33,2026-05-06 15:53,7.22,25,25,0
LOT27216,P400,Normal,2026-04-19 03:59,2026-04-22 18:39,3.61,25,25,0
LOT27217,P400,Super Hot,2026-05-19 07:15,2026-05-22 14:58,3.32,25,25,0
LOT27218,P200,Normal,2026-02-25 13:56,2026-03-03 01:28,5.48,25,24,1
LOT27219,P300,Normal,2026-03-17 10:29,2026-03-21 17:59,4.31,25,25,0
LOT27220,P400,Super Hot,2026-02-17 22:56,2026-02-21 15:30,3.69,25,25,0
LOT27221,P300,Normal,2026-03-04 22:33,2026-03-11 14:39,6.67,25,25,0
LOT27222,P200,Hot,2026-03-08 09:32,2026-03-13 16:09,5.28,25,23,2
LOT27223,P100,Normal,2026-04-22 05:03,2026-04-28 18:51,6.58,25,25,0
LOT27224,P200,Normal,2026-02-03 14:21,2026-02-11 21:47,8.31,25,25,0
LOT27225,P200,Normal,2026-03-11 12:37,2026-03-17 19:55,6.3,25,25,0
LOT27226,P200,Hot,2026-05-09 09:39,2026-05-15 01:53,5.68,25,25,0
LOT27227,P300,Hot,2026-05-12 14:51,2026-05-17 06:17,4.64,25,25,0
LOT27228,P400,Normal,2026-05-02 20:23,2026-05-05 21:31,3.05,25,25,0
LOT27229,P200,Normal,2026-03-09 20:25,2026-03-14 21:34,5.05,25,25,0
LOT27230,P100,Normal,2026-02-17 22:56,2026-02-23 04:59,5.25,25,25,0
LOT27231,P200,Super Hot,2026-04-01 23:56,2026-04-05 23:33,3.98,25,25,0
LOT27232,P100,Normal,2026-05-11 19:27,2026-05-14 15:23,2.83,25,18,7
LOT27233,P400,Normal,2026-02-27 13:18,2026-03-05 10:50,5.9,25,25,0
LOT27234,P400,Normal,2026-01-23 08:01,2026-01-28 23:48,5.66,25,25,0
