lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT27854,P300,90,Anneal,Diffusion,DIFF-05,2026-02-05 06:08,2026-02-05 12:03,25,25,0.73,5.93,0,,0,0
LOT27854,P300,100,Photo Layer 2,Litho,LITH-04,2026-02-05 13:46,2026-02-05 14:58,25,25,1.71,1.2,0,,0,0
LOT27854,P300,110,Etch Layer 2,Etch,ETCH-06,2026-02-05 15:31,2026-02-05 17:47,25,25,0.56,2.26,0,,0,0
LOT27854,P300,120,CMP Oxide,CMP,CMP-01,2026-02-05 18:34,2026-02-05 19:42,25,25,0.79,1.13,0,,0,0
LOT27854,P300,130,Metrology CD,Metrology,METR-03,2026-02-05 20:06,2026-02-05 20:35,25,25,0.41,0.47,0,,0,0
LOT27854,P300,140,Metal Dep,Thin Films,THIN-01,2026-02-05 21:11,2026-02-06 00:16,25,25,0.61,3.08,0,,0,0
LOT27854,P300,150,Photo Metal,Litho,LITH-03,2026-02-06 00:55,2026-02-06 01:52,25,25,0.65,0.94,0,,0,0
LOT27854,P300,160,Etch Metal,Etch,ETCH-04,2026-02-06 02:26,2026-02-06 04:53,25,25,0.57,2.46,0,,0,0
LOT27854,P300,170,CMP Metal,CMP,CMP-03,2026-02-06 05:43,2026-02-06 06:45,25,25,0.82,1.04,0,,0,0
LOT27854,P300,180,Metrology Overlay,Metrology,METR-03,2026-02-06 07:00,2026-02-06 07:27,25,25,0.24,0.46,0,,0,0
LOT27854,P300,190,Final Clean,Clean,CLEA-01,2026-02-06 17:06,2026-02-06 18:09,25,25,9.65,1.05,0,,0,0
LOT27854,P300,200,E-Test / Probe,Test,TEST-02,2026-02-06 19:22,2026-02-07 00:15,25,25,1.22,4.88,0,,0,0
LOT27855,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-08 06:01,2026-01-08 06:57,25,25,0.5,0.93,0,,0,0
LOT27855,P100,20,Initial Clean,Clean,CLEA-01,2026-01-08 07:03,2026-01-08 08:07,25,25,0.1,1.07,0,,0,0
LOT27855,P100,30,Oxidation,Diffusion,DIFF-06,2026-01-08 08:13,2026-01-08 11:51,25,25,0.1,3.62,0,,0,0
LOT27855,P100,40,Nitride Dep,Diffusion,DIFF-06,2026-01-08 13:32,2026-01-10 13:09,25,25,1.69,3.31,1,Equipment Down,44.3,0
LOT27855,P100,50,Photo Layer 1,Litho,LITH-02,2026-01-10 15:22,2026-01-10 16:59,25,25,2.21,1.63,0,,0,0
LOT27855,P100,60,Etch Layer 1,Etch,ETCH-03,2026-01-10 17:45,2026-01-10 19:29,25,25,0.75,1.73,0,,0,0
LOT27855,P100,70,Strip & Clean,Clean,CLEA-01,2026-01-10 19:57,2026-01-12 04:58,25,25,0.47,0.82,1,Recipe Mismatch,32.2,0
LOT27855,P100,80,Implant N-Well,Implant,IMPL-02,2026-01-12 07:57,2026-01-12 09:24,25,25,2.97,1.46,0,,0,0
LOT27855,P100,90,Anneal,Diffusion,DIFF-01,2026-01-12 11:46,2026-01-13 02:00,25,25,2.36,3.84,1,Equipment Down,10.4,0
LOT27855,P100,100,Photo Layer 2,Litho,LITH-04,2026-01-13 04:18,2026-01-13 06:00,25,25,2.3,1.7,0,,0,0
LOT27855,P100,110,Etch Layer 2,Etch,ETCH-01,2026-01-13 09:00,2026-01-13 11:19,25,25,2.99,2.31,0,,0,0
LOT27855,P100,120,CMP Oxide,CMP,CMP-01,2026-01-13 13:32,2026-01-13 14:24,25,25,2.22,0.86,0,,0,0
LOT27855,P100,130,Metrology CD,Metrology,METR-04,2026-01-13 16:27,2026-01-13 17:00,25,25,2.05,0.56,0,,0,0
LOT27855,P100,140,Metal Dep,Thin Films,THIN-03,2026-01-13 18:11,2026-01-13 21:51,25,25,1.18,3.66,0,,0,0
LOT27855,P100,150,Photo Metal,Litho,LITH-04,2026-01-14 00:58,2026-01-14 02:17,25,25,3.12,1.32,0,,0,0
LOT27855,P100,160,Etch Metal,Etch,ETCH-03,2026-01-14 04:59,2026-01-14 07:01,25,25,2.71,2.03,0,,0,0
LOT27855,P100,170,CMP Metal,CMP,CMP-01,2026-01-14 09:40,2026-01-14 10:33,25,25,2.65,0.88,0,,0,0
LOT27855,P100,180,Metrology Overlay,Metrology,METR-04,2026-01-14 11:34,2026-01-14 12:08,25,25,1.01,0.56,0,,0,0
LOT27855,P100,190,Final Clean,Clean,CLEA-01,2026-01-14 13:49,2026-01-14 14:31,25,25,1.69,0.7,0,,0,0
LOT27855,P100,200,E-Test / Probe,Test,TEST-03,2026-01-14 20:12,2026-01-15 02:07,25,25,5.68,5.91,0,,0,0
LOT27856,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-23 08:27,2026-01-23 09:33,25,25,0.3,1.11,0,,0,0
LOT27856,P300,20,Initial Clean,Clean,CLEA-02,2026-01-23 09:50,2026-01-23 10:32,25,25,0.27,0.71,0,,0,0
LOT27856,P300,30,Oxidation,Diffusion,DIFF-03,2026-01-23 11:00,2026-01-23 14:22,25,25,0.46,3.37,0,,0,0
LOT27856,P300,40,Nitride Dep,Diffusion,DIFF-06,2026-01-23 14:42,2026-01-23 18:00,25,25,0.33,3.29,0,,0,0
LOT27856,P300,50,Photo Layer 1,Litho,LITH-03,2026-01-23 18:51,2026-01-23 20:24,25,25,0.86,1.54,0,,0,0
LOT27856,P300,60,Etch Layer 1,Etch,ETCH-02,2026-01-23 23:36,2026-01-24 01:44,25,25,3.21,2.13,0,,0,0
LOT27856,P300,70,Strip & Clean,Clean,CLEA-04,2026-01-24 02:56,2026-01-24 03:45,25,25,1.21,0.81,0,,0,0
LOT27856,P300,80,Implant N-Well,Implant,IMPL-03,2026-01-24 06:08,2026-01-24 07:26,25,25,2.38,1.3,0,,0,0
LOT27856,P300,90,Anneal,Diffusion,DIFF-06,2026-01-24 09:20,2026-01-24 13:09,25,25,1.9,3.82,0,,0,0
LOT27856,P300,100,Photo Layer 2,Litho,LITH-04,2026-01-24 16:00,2026-01-24 17:30,25,25,2.85,1.5,0,,0,0
LOT27856,P300,110,Etch Layer 2,Etch,ETCH-01,2026-01-24 23:03,2026-01-25 00:31,25,25,5.55,1.47,0,,0,0
LOT27856,P300,120,CMP Oxide,CMP,CMP-01,2026-01-25 00:55,2026-01-25 01:57,25,25,0.4,1.02,0,,0,0
LOT27856,P300,130,Metrology CD,Metrology,METR-04,2026-01-25 03:20,2026-01-25 03:51,25,25,1.39,0.53,0,,0,0
LOT27856,P300,140,Metal Dep,Thin Films,THIN-02,2026-01-25 05:10,2026-01-25 08:13,25,25,1.31,3.05,0,,0,0
LOT27856,P300,150,Photo Metal,Litho,LITH-05,2026-01-25 11:49,2026-01-25 13:09,25,25,3.6,1.34,0,,0,0
LOT27856,P300,160,Etch Metal,Etch,ETCH-03,2026-01-25 16:23,2026-01-25 18:35,25,25,3.23,2.2,0,,0,0
LOT27856,P300,170,CMP Metal,CMP,CMP-03,2026-01-25 20:23,2026-01-25 21:33,25,25,1.8,1.16,0,,0,0
LOT27856,P300,180,Metrology Overlay,Metrology,METR-02,2026-01-25 22:32,2026-01-25 23:04,25,25,0.98,0.54,0,,0,0
LOT27856,P300,190,Final Clean,Clean,CLEA-04,2026-01-26 00:06,2026-01-26 00:52,25,25,1.04,0.77,0,,0,0
LOT27856,P300,200,E-Test / Probe,Test,TEST-01,2026-01-26 06:58,2026-01-26 14:13,25,25,6.1,7.25,0,,0,0
LOT27857,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-02 21:39,2026-05-02 22:39,25,25,0.63,1.01,0,,0,0
LOT27857,P400,20,Initial Clean,Clean,CLEA-01,2026-05-02 22:51,2026-05-02 23:38,25,25,0.2,0.79,0,,0,0
LOT27857,P400,30,Oxidation,Diffusion,DIFF-04,2026-05-03 01:12,2026-05-03 06:24,25,25,1.56,5.2,0,,0,0
LOT27857,P400,40,Nitride Dep,Diffusion,DIFF-01,2026-05-03 09:15,2026-05-03 12:20,25,25,2.85,3.08,0,,0,0
LOT27857,P400,50,Photo Layer 1,Litho,LITH-04,2026-05-03 15:40,2026-05-03 17:36,25,25,3.33,1.93,0,,0,0
LOT27857,P400,60,Etch Layer 1,Etch,ETCH-03,2026-05-03 19:57,2026-05-03 21:57,25,25,2.36,2.0,0,,0,0
LOT27857,P400,70,Strip & Clean,Clean,CLEA-04,2026-05-03 22:35,2026-05-03 23:27,25,25,0.63,0.87,0,,0,0
LOT27857,P400,80,Implant N-Well,Implant,IMPL-03,2026-05-04 00:40,2026-05-04 02:05,25,25,1.21,1.42,0,,0,0
LOT27857,P400,90,Anneal,Diffusion,DIFF-04,2026-05-04 03:05,2026-05-04 07:59,25,25,1.0,4.91,0,,0,0
LOT27857,P400,100,Photo Layer 2,Litho,LITH-03,2026-05-04 08:16,2026-05-04 09:42,25,25,0.28,1.44,0,,0,0
LOT27857,P400,110,Etch Layer 2,Etch,ETCH-05,2026-05-04 12:06,2026-05-04 14:03,25,25,2.39,1.95,0,,0,0
LOT27857,P400,120,CMP Oxide,CMP,CMP-03,2026-05-04 17:43,2026-05-04 18:47,25,25,3.68,1.07,0,,0,0
LOT27857,P400,130,Metrology CD,Metrology,METR-01,2026-05-04 19:53,2026-05-04 20:22,25,25,1.09,0.49,0,,0,0
LOT27857,P400,140,Metal Dep,Thin Films,THIN-02,2026-05-04 22:37,2026-05-05 02:25,25,25,2.24,3.8,0,,0,0
LOT27857,P400,150,Photo Metal,Litho,LITH-03,2026-05-05 05:18,2026-05-05 07:12,25,25,2.89,1.9,0,,0,0
LOT27857,P400,160,Etch Metal,Etch,ETCH-04,2026-05-05 10:47,2026-05-05 12:14,25,25,3.59,1.45,0,,0,0
LOT27857,P400,170,CMP Metal,CMP,CMP-03,2026-05-05 14:31,2026-05-05 15:11,25,25,2.29,0.66,0,,0,0
LOT27857,P400,180,Metrology Overlay,Metrology,METR-02,2026-05-05 16:15,2026-05-05 16:43,25,25,1.07,0.47,0,,0,0
LOT27857,P400,190,Final Clean,Clean,CLEA-04,2026-05-05 17:50,2026-05-05 18:50,25,25,1.12,0.99,0,,0,0
LOT27857,P400,200,E-Test / Probe,Test,TEST-02,2026-05-06 02:16,2026-05-06 08:30,25,25,7.43,6.23,0,,0,0
LOT27858,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-06 03:59,2026-01-06 04:54,25,25,0.37,0.92,0,,0,0
LOT27858,P100,20,Initial Clean,Clean,CLEA-01,2026-01-06 07:01,2026-01-06 07:54,25,25,2.12,0.88,0,,0,0
LOT27858,P100,30,Oxidation,Diffusion,DIFF-05,2026-01-06 09:33,2026-01-06 14:14,25,25,1.66,4.68,0,,0,0
LOT27858,P100,40,Nitride Dep,Diffusion,DIFF-04,2026-01-06 16:09,2026-01-06 19:51,25,25,1.93,3.7,0,,0,0
LOT27858,P100,50,Photo Layer 1,Litho,LITH-05,2026-01-06 22:15,2026-01-07 06:33,25,25,2.4,1.39,1,Doc Hold,6.9,0
LOT27858,P100,60,Etch Layer 1,Etch,ETCH-01,2026-01-07 08:30,2026-01-07 10:48,25,25,1.95,2.3,0,,0,0
LOT27858,P100,70,Strip & Clean,Clean,CLEA-01,2026-01-07 11:23,2026-01-07 12:08,25,25,0.59,0.75,0,,0,0
LOT27858,P100,80,Implant N-Well,Implant,IMPL-03,2026-01-07 13:06,2026-01-07 14:22,25,25,0.95,1.27,0,,0,0
LOT27858,P100,90,Anneal,Diffusion,DIFF-04,2026-01-07 16:24,2026-01-07 21:23,25,25,2.03,4.99,0,,0,0
LOT27858,P100,100,Photo Layer 2,Litho,LITH-04,2026-01-08 01:22,2026-01-08 03:00,25,25,3.98,1.63,0,,0,0
LOT27858,P100,110,Etch Layer 2,Etch,ETCH-01,2026-01-08 06:07,2026-01-08 07:44,25,25,3.12,1.62,0,,0,0
LOT27858,P100,120,CMP Oxide,CMP,CMP-01,2026-01-08 11:27,2026-01-08 12:32,25,25,3.72,1.08,0,,0,0
LOT27858,P100,130,Metrology CD,Metrology,METR-02,2026-01-08 13:13,2026-01-08 13:37,25,25,0.69,0.4,0,,0,0
LOT27858,P100,140,Metal Dep,Thin Films,THIN-01,2026-01-08 15:35,2026-01-08 19:17,25,25,1.97,3.7,0,,0,0
LOT27858,P100,150,Photo Metal,Litho,LITH-03,2026-01-08 21:05,2026-01-08 22:27,25,25,1.81,1.37,0,,0,0
LOT27858,P100,160,Etch Metal,Etch,ETCH-06,2026-01-09 02:21,2026-01-09 03:47,25,25,3.89,1.44,0,,0,0
LOT27858,P100,170,CMP Metal,CMP,CMP-02,2026-01-09 07:17,2026-01-09 08:08,25,25,3.49,0.85,0,,0,0
LOT27858,P100,180,Metrology Overlay,Metrology,METR-03,2026-01-09 09:30,2026-01-09 10:02,25,25,1.37,0.53,0,,0,0
LOT27858,P100,190,Final Clean,Clean,CLEA-04,2026-01-09 11:31,2026-01-09 12:26,25,25,1.49,0.91,0,,0,0
LOT27858,P100,200,E-Test / Probe,Test,TEST-03,2026-01-09 14:16,2026-01-09 20:14,25,25,1.84,5.97,0,,0,0
LOT27859,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-18 23:23,2026-02-19 00:24,25,25,0.63,1.02,0,,0,0
LOT27859,P300,20,Initial Clean,Clean,CLEA-04,2026-02-19 01:07,2026-02-19 02:06,25,25,0.72,0.98,0,,0,0
LOT27859,P300,30,Oxidation,Diffusion,DIFF-02,2026-02-19 02:38,2026-02-19 07:17,25,25,0.53,4.67,0,,0,0
LOT27859,P300,40,Nitride Dep,Diffusion,DIFF-06,2026-02-19 09:35,2026-02-19 16:24,25,25,2.3,3.21,1,Recipe Mismatch,3.6,0
LOT27859,P300,50,Photo Layer 1,Litho,LITH-01,2026-02-20 21:33,2026-02-20 23:22,25,25,29.15,1.83,0,,0,0
LOT27859,P300,60,Etch Layer 1,Etch,ETCH-05,2026-02-21 04:09,2026-02-22 02:21,25,25,4.79,1.89,1,Material Wait,20.3,0
LOT27859,P300,70,Strip & Clean,Clean,CLEA-01,2026-02-22 03:31,2026-02-22 04:32,25,25,1.18,1.0,0,,0,0
LOT27859,P300,80,Implant N-Well,Implant,IMPL-02,2026-02-22 05:59,2026-02-22 07:06,25,25,1.46,1.12,0,,0,0
LOT27859,P300,90,Anneal,Diffusion,DIFF-04,2026-02-22 08:06,2026-02-22 14:01,25,25,1.0,5.91,0,,0,0
LOT27859,P300,100,Photo Layer 2,Litho,LITH-01,2026-02-22 18:17,2026-02-22 19:20,25,25,4.27,1.05,0,,0,0
LOT27859,P300,110,Etch Layer 2,Etch,ETCH-03,2026-02-23 00:48,2026-02-23 02:20,25,25,5.47,1.54,0,,0,0
LOT27859,P300,120,CMP Oxide,CMP,CMP-04,2026-02-23 05:04,2026-02-23 06:17,25,25,2.72,1.23,0,,0,0
LOT27859,P300,130,Metrology CD,Metrology,METR-04,2026-02-23 08:00,2026-02-23 08:31,25,25,1.72,0.51,0,,0,0
LOT27859,P300,140,Metal Dep,Thin Films,THIN-03,2026-02-23 11:28,2026-02-23 13:39,25,25,2.96,2.18,0,,0,0
LOT27859,P300,150,Photo Metal,Litho,LITH-04,2026-02-23 15:51,2026-02-23 17:29,25,25,2.2,1.64,0,,0,0
LOT27859,P300,160,Etch Metal,Etch,ETCH-06,2026-02-23 20:45,2026-02-23 23:05,25,25,3.25,2.33,0,,0,0
LOT27859,P300,170,CMP Metal,CMP,CMP-02,2026-02-24 01:33,2026-02-24 02:26,25,25,2.48,0.89,0,,0,0
LOT27859,P300,180,Metrology Overlay,Metrology,METR-01,2026-02-24 03:26,2026-02-24 03:58,25,25,0.99,0.53,0,,0,0
LOT27859,P300,190,Final Clean,Clean,CLEA-03,2026-02-24 04:56,2026-02-24 05:45,25,25,0.97,0.82,0,,0,0
LOT27859,P300,200,E-Test / Probe,Test,TEST-02,2026-02-24 08:46,2026-02-24 16:34,25,25,3.03,7.79,0,,0,0
LOT27860,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-14 06:17,2026-04-14 07:09,25,25,18.78,0.86,0,,0,0
LOT27860,P100,20,Initial Clean,Clean,CLEA-02,2026-04-14 08:35,2026-04-14 09:27,25,25,1.43,0.86,0,,0,0
LOT27860,P100,30,Oxidation,Diffusion,DIFF-03,2026-04-14 10:30,2026-04-14 14:33,25,25,1.05,4.04,0,,0,0
LOT27860,P100,40,Nitride Dep,Diffusion,DIFF-06,2026-04-14 14:39,2026-04-14 17:31,25,25,0.1,2.87,0,,0,0
LOT27860,P100,50,Photo Layer 1,Litho,LITH-05,2026-04-14 18:18,2026-04-14 19:36,25,25,0.79,1.29,0,,0,0
LOT27860,P100,60,Etch Layer 1,Etch,ETCH-05,2026-04-14 23:48,2026-04-15 02:26,25,25,4.2,2.63,0,,0,0
LOT27860,P100,70,Strip & Clean,Clean,CLEA-03,2026-04-15 03:55,2026-04-15 04:31,25,25,1.49,0.6,0,,0,0
LOT27860,P100,80,Implant N-Well,Implant,IMPL-01,2026-04-15 06:43,2026-04-15 22:39,25,25,2.21,0.83,1,Recipe Mismatch,15.1,0
LOT27860,P100,90,Anneal,Diffusion,DIFF-04,2026-04-16 01:00,2026-04-16 05:40,25,25,2.36,4.66,0,,0,0
LOT27860,P100,100,Photo Layer 2,Litho,LITH-05,2026-04-16 08:32,2026-04-16 10:06,25,25,2.87,1.56,0,,0,0
LOT27860,P100,110,Etch Layer 2,Etch,ETCH-02,2026-04-16 14:28,2026-04-16 16:49,25,25,4.36,2.36,0,,0,0
LOT27860,P100,120,CMP Oxide,CMP,CMP-03,2026-04-16 20:19,2026-04-16 21:36,25,25,3.49,1.29,0,,0,0
LOT27860,P100,130,Metrology CD,Metrology,METR-04,2026-04-16 22:41,2026-04-16 23:14,25,25,1.08,0.55,0,,0,0
LOT27860,P100,140,Metal Dep,Thin Films,THIN-02,2026-04-17 00:11,2026-04-17 04:25,25,25,0.94,4.25,0,,0,0
LOT27860,P100,150,Photo Metal,Litho,LITH-05,2026-04-17 08:22,2026-04-17 09:52,25,25,3.95,1.49,0,,0,0
LOT27860,P100,160,Etch Metal,Etch,ETCH-03,2026-04-17 13:47,2026-04-17 15:31,25,25,3.93,1.72,0,,0,0
LOT27860,P100,170,CMP Metal,CMP,CMP-03,2026-04-17 18:37,2026-04-17 19:41,25,25,3.11,1.07,0,,0,0
LOT27860,P100,180,Metrology Overlay,Metrology,METR-03,2026-04-17 20:34,2026-04-17 21:07,25,25,0.88,0.54,0,,0,0
LOT27860,P100,190,Final Clean,Clean,CLEA-03,2026-04-17 21:35,2026-04-17 22:35,25,25,0.47,1.0,0,,0,0
LOT27860,P100,200,E-Test / Probe,Test,TEST-01,2026-04-17 22:41,2026-04-19 11:40,25,25,0.1,6.19,1,Equipment Down,30.8,0
LOT27861,P200,10,Wafer Start,Wafer Prep,WAFE-01,2026-01-28 07:02,2026-01-28 07:48,25,25,0.44,0.76,0,,0,0
LOT27861,P200,20,Initial Clean,Clean,CLEA-02,2026-01-28 08:30,2026-01-28 09:21,25,25,0.7,0.84,0,,0,0
LOT27861,P200,30,Oxidation,Diffusion,DIFF-04,2026-01-28 10:46,2026-01-28 14:16,25,25,1.42,3.5,0,,0,0
LOT27861,P200,40,Nitride Dep,Diffusion,DIFF-06,2026-01-28 15:05,2026-01-28 18:05,25,25,0.83,2.99,0,,0,0
LOT27861,P200,50,Photo Layer 1,Litho,LITH-01,2026-01-28 18:08,2026-01-28 19:14,25,25,0.06,1.1,0,,0,0
LOT27861,P200,60,Etch Layer 1,Etch,ETCH-02,2026-01-28 21:48,2026-01-29 00:02,25,25,2.56,2.23,0,,0,0
LOT27861,P200,70,Strip & Clean,Clean,CLEA-03,2026-01-29 00:51,2026-01-29 01:28,25,25,0.82,0.61,0,,0,0
LOT27861,P200,80,Implant N-Well,Implant,IMPL-01,2026-01-29 02:18,2026-01-29 03:28,25,25,0.83,1.17,0,,0,0
LOT27861,P200,90,Anneal,Diffusion,DIFF-02,2026-01-29 04:25,2026-01-29 09:07,25,25,0.95,4.69,0,,0,0
LOT27861,P200,100,Photo Layer 2,Litho,LITH-01,2026-01-29 11:54,2026-01-29 13:21,25,25,2.79,1.45,0,,0,0
LOT27861,P200,110,Etch Layer 2,Etch,ETCH-01,2026-01-29 13:47,2026-01-29 15:37,25,25,0.44,1.84,0,,0,0
LOT27861,P200,120,CMP Oxide,CMP,CMP-03,2026-01-29 17:10,2026-01-29 18:16,25,25,1.54,1.1,0,,0,0
LOT27861,P200,130,Metrology CD,Metrology,METR-04,2026-01-29 18:31,2026-01-29 19:01,25,25,0.25,0.5,0,,0,0
LOT27861,P200,140,Metal Dep,Thin Films,THIN-03,2026-01-29 19:44,2026-01-29 23:48,25,25,0.72,4.06,0,,0,0
LOT27861,P200,150,Photo Metal,Litho,LITH-02,2026-01-30 01:35,2026-01-30 03:27,25,25,1.79,1.87,0,,0,0
LOT27861,P200,160,Etch Metal,Etch,ETCH-03,2026-01-30 04:46,2026-01-30 06:52,25,25,1.32,2.1,0,,0,0
LOT27861,P200,170,CMP Metal,CMP,CMP-03,2026-01-30 07:21,2026-01-30 08:28,25,25,0.48,1.11,0,,0,0
LOT27861,P200,180,Metrology Overlay,Metrology,METR-03,2026-01-30 09:50,2026-01-30 10:18,25,25,1.37,0.47,0,,0,0
LOT27861,P200,190,Final Clean,Clean,CLEA-04,2026-01-30 10:45,2026-01-30 11:32,25,25,0.45,0.77,0,,0,0
LOT27861,P200,200,E-Test / Probe,Test,TEST-02,2026-01-30 14:51,2026-01-30 21:29,25,25,3.32,6.64,0,,0,0
LOT27862,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-12 07:52,2026-05-12 08:43,25,25,1.09,0.85,0,,0,0
LOT27862,P200,20,Initial Clean,Clean,CLEA-01,2026-05-12 09:04,2026-05-12 09:52,25,25,0.36,0.79,0,,0,0
LOT27862,P200,30,Oxidation,Diffusion,DIFF-05,2026-05-12 12:07,2026-05-12 15:43,25,25,2.26,3.6,0,,0,0
LOT27862,P200,40,Nitride Dep,Diffusion,DIFF-05,2026-05-12 18:16,2026-05-12 20:47,25,25,2.55,2.51,0,,0,0
LOT27862,P200,50,Photo Layer 1,Litho,LITH-01,2026-05-12 20:58,2026-05-12 22:26,25,25,0.19,1.47,0,,0,0
LOT27862,P200,60,Etch Layer 1,Etch,ETCH-01,2026-05-12 23:52,2026-05-13 01:39,25,25,1.44,1.77,0,,0,0
LOT27862,P200,70,Strip & Clean,Clean,CLEA-03,2026-05-13 02:04,2026-05-14 00:59,25,25,0.42,0.63,1,Eng Review,22.3,0
LOT27862,P200,80,Implant N-Well,Implant,IMPL-01,2026-05-14 02:30,2026-05-14 03:30,25,25,1.51,1.0,0,,0,0
LOT27862,P200,90,Anneal,Diffusion,DIFF-01,2026-05-14 06:37,2026-05-14 11:23,25,25,3.12,4.75,0,,0,0
LOT27862,P200,100,Photo Layer 2,Litho,LITH-04,2026-05-14 18:04,2026-05-14 19:10,25,25,6.69,1.1,0,,0,0
LOT27862,P200,110,Etch Layer 2,Etch,ETCH-03,2026-05-14 20:40,2026-05-14 22:52,25,25,1.5,2.2,0,,0,0
LOT27862,P200,120,CMP Oxide,CMP,CMP-04,2026-05-15 00:28,2026-05-15 01:21,25,25,1.59,0.89,0,,0,0
LOT27862,P200,130,Metrology CD,Metrology,METR-01,2026-05-15 01:27,2026-05-15 02:01,25,25,0.1,0.56,0,,0,0
LOT27862,P200,140,Metal Dep,Thin Films,THIN-03,2026-05-15 04:00,2026-05-15 06:53,25,25,1.99,2.88,0,,0,0
LOT27862,P200,150,Photo Metal,Litho,LITH-04,2026-05-15 10:38,2026-05-15 11:51,25,25,3.75,1.21,0,,0,0
LOT27862,P200,160,Etch Metal,Etch,ETCH-05,2026-05-15 14:32,2026-05-15 16:27,25,25,2.68,1.93,0,,0,0
LOT27862,P200,170,CMP Metal,CMP,CMP-02,2026-05-16 09:41,2026-05-16 10:51,25,25,17.22,1.17,0,,0,0
LOT27862,P200,180,Metrology Overlay,Metrology,METR-03,2026-05-16 12:05,2026-05-16 12:40,25,25,1.24,0.58,0,,0,0
LOT27862,P200,190,Final Clean,Clean,CLEA-03,2026-05-16 13:55,2026-05-16 14:36,25,25,1.24,0.69,0,,0,0
LOT27862,P200,200,E-Test / Probe,Test,TEST-03,2026-05-16 19:36,2026-05-18 16:19,25,25,5.0,7.02,1,Material Wait,37.7,0
LOT27863,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-03-27 10:31,2026-03-27 11:36,25,25,0.31,1.07,0,,0,0
LOT27863,P100,20,Initial Clean,Clean,CLEA-03,2026-03-27 13:10,2026-03-27 13:55,25,25,1.57,0.76,0,,0,0
LOT27863,P100,30,Oxidation,Diffusion,DIFF-02,2026-03-27 16:45,2026-03-27 20:52,25,25,2.83,4.12,0,,0,0
LOT27863,P100,40,Nitride Dep,Diffusion,DIFF-02,2026-03-27 22:00,2026-03-28 01:24,25,25,1.14,3.39,0,,0,0
LOT27863,P100,50,Photo Layer 1,Litho,LITH-02,2026-03-28 05:48,2026-03-28 07:08,25,25,4.42,1.32,0,,0,0
LOT27863,P100,60,Etch Layer 1,Etch,ETCH-04,2026-03-28 08:19,2026-03-28 10:21,25,25,1.18,2.03,0,,0,0
LOT27863,P100,70,Strip & Clean,Clean,CLEA-03,2026-03-28 11:02,2026-03-28 11:51,25,25,0.69,0.83,0,,0,0
LOT27863,P100,80,Implant N-Well,Implant,IMPL-01,2026-03-28 14:40,2026-03-28 15:57,25,25,2.82,1.28,0,,0,0
LOT27863,P100,90,Anneal,Diffusion,DIFF-03,2026-03-28 17:55,2026-03-28 22:46,25,25,1.97,4.85,0,,0,0
LOT27863,P100,100,Photo Layer 2,Litho,LITH-03,2026-03-29 03:36,2026-03-30 07:18,25,25,4.83,1.19,1,Metrology OOS,26.5,0
LOT27863,P100,110,Etch Layer 2,Etch,ETCH-05,2026-03-30 09:28,2026-03-30 11:34,25,25,2.17,2.1,0,,0,0
LOT27863,P100,120,CMP Oxide,CMP,CMP-03,2026-03-31 10:25,2026-03-31 11:27,25,25,22.86,1.04,0,,0,0
LOT27863,P100,130,Metrology CD,Metrology,METR-02,2026-03-31 12:45,2026-03-31 13:17,25,25,1.3,0.53,0,,0,0
LOT27863,P100,140,Metal Dep,Thin Films,THIN-04,2026-03-31 15:55,2026-03-31 20:04,25,25,2.63,4.16,0,,0,0
LOT27863,P100,150,Photo Metal,Litho,LITH-01,2026-04-01 00:49,2026-04-02 00:41,25,23,4.74,1.68,1,Eng Review,22.2,0
LOT27863,P100,160,Etch Metal,Etch,ETCH-02,2026-04-02 02:14,2026-04-02 04:12,23,23,1.54,1.96,0,,0,0
LOT27863,P100,170,CMP Metal,CMP,CMP-02,2026-04-02 06:04,2026-04-02 07:19,23,23,1.87,1.25,0,,0,0
LOT27863,P100,180,Metrology Overlay,Metrology,METR-01,2026-04-02 08:47,2026-04-02 09:23,23,23,1.47,0.6,0,,0,0
LOT27863,P100,190,Final Clean,Clean,CLEA-03,2026-04-02 11:12,2026-04-02 11:47,23,23,1.82,0.58,0,,0,0
LOT27863,P100,200,E-Test / Probe,Test,TEST-01,2026-04-02 15:00,2026-04-03 07:31,23,23,3.21,5.42,1,Doc Hold,11.1,0
LOT27864,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-03-29 17:26,2026-03-29 18:30,25,25,23.03,1.06,0,,0,0
LOT27864,P300,20,Initial Clean,Clean,CLEA-04,2026-03-29 18:45,2026-03-29 19:46,25,25,0.25,1.01,0,,0,0
LOT27864,P300,30,Oxidation,Diffusion,DIFF-03,2026-03-29 21:48,2026-03-30 01:39,25,25,2.04,3.85,0,,0,0
